ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv044,downloaded,SK,NA,Maternal agency influences the prevalence of diarrhea and acute respiratory tract infections among young Indonesian children.,"Agustina, Rina and Shankar, Anita V. and Ayuningtyas, Azalea and Achadi, Endang L. and Shankar, Anuraj H.",2015,Maternal and child health journal,Peer reviewed,Quantitative,observation,cross sectional,2002-2003; 2007,Indonesia,Developing,Asia and Pacific,"population-based household data from the Indonesian Demographic Health Surveys for 2002–2003 (n = 9,151 children) and 2007 (n = 9,714 children)",F: Promoting gender equity,F,Promoting gender equity,acute diarrhea and respiratory tract infections (ARTIs),"Maternal caretaking, especially agency, is strongly associatedwith lower prevalence of diarrhea and ARTIs in youngerchildren. Interventions specifically designed to promotematernal autonomy and decision-making may lead toimproved child health.","FSov measures are level of mother's caretaking, practice and individual agency
",NA,+,NA,NA,NA,NA,FALSE,TRUE
FSv045,downloaded,SK,No empirical measures of food security or nutrition outcomes,"Food, food choice and nutrition promotion in a remote Australian Aboriginal community.","Colles, Susan L. and Maypilama, Elaine and Brimblecombe, Julie",2014,Australian journal of primary health,Peer reviewed,Qualitative,observation,cross sectional,2011,Australia's Northern Territory (Indigenous island community),Developed,Australia/New Zealand,11 interviews,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),food choice and food guidance,"The people in this study desired to maintain links with their traditional foods and access knowledge of and familiarity with store foods through contextual observation and hands-on approaches. Further work should explore culturally appropriate pathways to support families and empower young parents to consider constructive ways of positively shaping child eating behaviours. Culturally safe approaches to information sharing and capacity building that contribute to the health and wellbeing of communities require collaboration and shared responsibility between policy makers, primary healthcare agencies, wider community-based organisations and families.","This qualitative study ""explored values and meanings related to store based 
foods, food choice and parental food guidance from the 
perspective of adults living in a remote Aboriginal community 
in order to help strengthen local nutrition and health promotion 
initiatives."" There were not empirical measures of food security per se, but the relationships and experiences explored in the study support a positive relationship between food sovereignty and FSN outcomes.",NA,+,yes,Casusal Effect,Middle-range,Indigenous communities who are experiencing or have experienced effects of colonization and commercialisation of their food systems,TRUE,TRUE
FSv046,downloaded,SK,NA,Differential returns from globalization to women smallholder coffee and food producers in rural Uganda.,"Kanyamurwa, J. M. and Wamala, S. and Baryamutuma, R. and Kabwama, E. and Loewenson, R.",2013,African health sciences,Peer reviewed,Quantitative and qualitative,observation,cross sectional,2008,"Ntungamo district, Uganda",Developing,SubSaharan Africa,190 female coffee producers and 191 female food producers,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"Health care uptake, food security and dietary patterns","The small-scale women farmers who are producing food cannot rely on the economic infrastructure to give them support for meaningful levels of production. However, despite having higher incomes than their food producing counterparts, the evidence showed that women who are producing coffee in Uganda as an export commodity cannot rely on the income from their crops to guarantee their health and nutritional wellbeing, and that the income advantage gained in 
coffee-producing households has not translated into consistently better health or food security outcomes. Both groups
have limited levels of autonomy and control to address these problems. This analysis raises a strong need for regulating the agricultural sector, particularly the women’s relationship with the market to help them to access 
more fair markets since it is the basis for socioeconomic determinants of health for the smallholder
 agricultural producers in rural areas.",Looked at impacts of globalization on two groups of smallholder female farmers in Uganda: coffee (export-focused) and food producers,NA,NA,yes,Casusal Effect,Middle-range,Smallholder agricultural producers in rural areas,FALSE,TRUE
FSv047,downloaded,NA,No empirical measures of food sovereignty or security or nutrition,"""We need our own food, to grow our own veggies..."" Remote Aboriginal food gardens in the Top End of Australia's Northern Territory.","Hume, Andrew and O'Dea, Kerin and Brimblecombe, Julie",2013,Australian and New Zealand journal of public health,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv048,not available,NA,NA,"Impact of Euro-Canadian agrarian practices: in search of sustainable import-substitution strategies to enhance food security in subarctic Ontario, Canada.","Spiegelaar, Nicole F. and Tsuji, Leonard J. S.",2013,Rural and remote health,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv049,reaquested full text,NA,NA,Understanding interactions with the food environment: an exploration of supermarket food shopping routines in deprived neighbourhoods.,"Thompson, Claire and Cummins, Steven and Brown, Tim and Kyle, Rosemary",2013,Health & place,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE
FSv050,"downloaded, in folder",X,NA,The Brazilian school feeding programme: an example of an integrated programme in  support of food and nutrition security.,"Sidaner, Emilie and Balaban, Daniel and Burlandy, Luciene",2013,Public health nutrition,Peer reviewed,Qualitative,observation,other,review of official documents from 2003-2011,Brazil,Developing,South America and Caribbean,program reaches 45 million students,E: Asserting/expanding the social and economic rights of producer communities (and consumer communities?),E,Asserting/expanding the social and economic rights of producer communities (and consumer communities?),The percentage of households living in food insecurity,The percentage of households living in food insecurity fell from 34?8% in 2004 to 30?5% in 2009,"Since its adoption in 2009, 30% of the financial resources transferred by FNDE must be used to procure food from family farmers and rural family enterprises, with a priority given to organic or ecological products. This is a strategy that not only supports family farming by connecting farmers with a secured market with pre-negotiated prices, but one that also increases the amount of local, fresh products available in school menus.","The paper explains the role of the comprehensive food and nutrition security approach to promote intersectorality in the food security system in Brazil. The approach has supported the articulation of actions to guarantee access to healthy food, especially in schools, and those to strengthen family farming.",+,yes,NA,NA,national school feeding programme,FALSE,TRUE
FSv051,"downloaded, NOT in folder",EB,no FSov ind v,"Child feeding practices and household food insecurity among low-income mothers in Buenos Aires, Argentina.","Lindsay, Ana Cristina and Ferarro, Mabel and Franchello, Alejandra and Barrera, Raul de La and Machado, Marcia Maria Tavares and Pfeiffer, Martha Erin and Peterson, Karen Eileen",2012,Ciencia & saude coletiva,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv052,"downloaded, NOT in folder",EB,no FNS as dep v,An agriculture and health inter-sectorial research process to reduce hazardous pesticide health impacts among smallholder farmers in the Andes.,"Cole, Donald C. and Orozco T, Fadya and Pradel, Willy and Suquillo, Jovanny and Mera, Xavier and Chacon, Aura and Prain, Gordon and Wanigaratne, Susitha and Leah, Jessica",2011,BMC international health and human rights,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv053,"downloaded, NOT in folder",EB,no FNS as dep v,Impact of fruit and vegetable vouchers and dietary advice on fruit and vegetable  intake in a low-income population.,"Bihan, H. and Mejean, C. and Castetbon, K. and Faure, H. and Ducros, V. and Sedeaud, A. and Galan, P. and Le Clesiau, H. and Peneau, S. and Hercberg, S.",2012,European journal of clinical nutrition,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv054,"downloaded, NOT in folder",EB,no FNS as dep v,Can a food justice movement improve nutrition and health? A case study of the emerging food movement in New York City.,"Freudenberg, Nicholas and McDonough, John and Tsui, Emma",2011,Journal of urban health : bulletin of the New York Academy of Medicine,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv055,"downloaded, NOT in folder",EB,no FNS as dep v,Trying to make it all come together': structuration and employed mothers' experience of family food provisioning in Canada.,"Slater, Joyce and Sevenhuysen, Gustaaf and Edginton, Barry and O'neil, John",2012,Health promotion international,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv056,"downloaded, NOT in folder",EB,NA,"Evaluation of a ""traditional food for health"" intervention in Pohnpei, Federated  States of Micronesia.","Kaufer, Laura and Englberger, Lois and Cue, Roger and Lorens, Adelino and Albert, Kiped and Pedrus, Podis and Kuhnlein, Harriet V.",2010,Pacific health dialog,Peer reviewed,Quantitative,intervention,cross sectional,2005 and 2007,"Micronesia
",Developing,Asia and Pacific,47,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,Nutritious diets,"An evaluation was conducted in a random sample of households (n=47) to examine the extent of dietary changes following the intervention. Results indicated increased (110%) provitamin A carotenoid intake; increased frequency of consumption of local banana (53%), giant swamp taro (475%), and local vegetables (130%); and increased dietary diversity from local food. Exposure to intervention activities was high and there were positive changes in attitudes towards local food. The intervention approaches appear to have been successful in this short period.""",NA,"""food-based intervention in one Pohnpeian community in FSM promoted local food production and consumption using a variety of approaches including education, training, agriculture and social marketing following a “Go Local” message."" ... """,+,yes,Casusal Effect,Middle-range,In the context of a similar Intervention in social contexts similar to Pohnpei in Microneisia.,FALSE,TRUE
FSv057,"downloaded, NOT in folder",EB,no FNS as dep v,"An adequacy evaluation of a 10-year, four-country nutrition and health programme.","Berti, Peter R. and Mildon, Alison and Siekmans, Kendra and Main, Barbara and Macdonald, Carolyn",2010,International journal of epidemiology,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
FSv058,"downloaded, NOT in folder",EB,no FSov ind v,The diet quality of rural older adults in the South as measured by healthy eating index-2005 varies by ethnicity.,"Savoca, Margaret R. and Arcury, Thomas A. and Leng, Xiaoyan and Bell, Ronny A. and Chen, Haiying and Anderson, Andrea and Kohrman, Teresa and Quandt, Sara A.",2009,Journal of the American Dietetic Association,Peer reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE
